row_index,field,rule_type,severity,reason
688,energy_deposit_keV,range_check,3,energy_deposit_keV=760.7150 > max=500.0
874,energy_deposit_keV,range_check,3,energy_deposit_keV=3270.2025 > max=500.0
950,energy_deposit_keV,range_check,3,energy_deposit_keV=2386.4050 > max=500.0
1057,energy_deposit_keV,range_check,3,energy_deposit_keV=1940.4750 > max=500.0
2689,energy_deposit_keV,range_check,3,energy_deposit_keV=565.3550 > max=500.0
2848,energy_deposit_keV,range_check,3,energy_deposit_keV=756.0000 > max=500.0
3407,energy_deposit_keV,range_check,3,energy_deposit_keV=1661.2700 > max=500.0
3430,energy_deposit_keV,range_check,3,energy_deposit_keV=827.4775 > max=500.0
3495,energy_deposit_keV,range_check,3,energy_deposit_keV=3258.3025 > max=500.0
3890,energy_deposit_keV,range_check,3,energy_deposit_keV=1830.1588 > max=500.0
4319,energy_deposit_keV,range_check,3,energy_deposit_keV=976.4450 > max=500.0
4337,energy_deposit_keV,range_check,3,energy_deposit_keV=2201.8450 > max=500.0
4507,energy_deposit_keV,range_check,3,energy_deposit_keV=3218.0450 > max=500.0
4646,energy_deposit_keV,range_check,3,energy_deposit_keV=901.7500 > max=500.0
5081,energy_deposit_keV,range_check,3,energy_deposit_keV=3145.8725 > max=500.0
5644,energy_deposit_keV,range_check,3,energy_deposit_keV=664.6988 > max=500.0
5838,energy_deposit_keV,range_check,3,energy_deposit_keV=1820.5063 > max=500.0
5991,energy_deposit_keV,range_check,3,energy_deposit_keV=2677.3400 > max=500.0
6063,energy_deposit_keV,range_check,3,energy_deposit_keV=891.4375 > max=500.0
6650,energy_deposit_keV,range_check,3,energy_deposit_keV=2859.1975 > max=500.0
6661,energy_deposit_keV,range_check,3,energy_deposit_keV=3091.7075 > max=500.0
6847,energy_deposit_keV,range_check,3,energy_deposit_keV=5442.1150 > max=500.0
6902,energy_deposit_keV,range_check,3,energy_deposit_keV=2795.2175 > max=500.0
7594,energy_deposit_keV,range_check,3,energy_deposit_keV=6364.3250 > max=500.0
7707,energy_deposit_keV,range_check,3,energy_deposit_keV=1742.6500 > max=500.0
7776,energy_deposit_keV,range_check,3,energy_deposit_keV=1214.8900 > max=500.0
7932,energy_deposit_keV,range_check,3,energy_deposit_keV=821.0600 > max=500.0
8327,energy_deposit_keV,range_check,3,energy_deposit_keV=566.3250 > max=500.0
8870,energy_deposit_keV,range_check,3,energy_deposit_keV=1314.7162 > max=500.0
9319,energy_deposit_keV,range_check,3,energy_deposit_keV=1195.2250 > max=500.0
9350,energy_deposit_keV,range_check,3,energy_deposit_keV=976.3275 > max=500.0
0,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
3,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
10,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
16,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
20,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
22,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
25,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
26,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
34,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
35,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
36,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
37,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
40,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
41,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
43,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
46,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
51,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
53,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
64,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
67,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
70,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
76,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
82,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
91,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
95,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
105,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
112,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
114,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
123,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
129,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
139,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
143,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
146,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
147,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
148,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
149,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
151,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
154,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
160,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
169,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
170,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
173,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
181,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
190,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
191,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
200,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
209,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
211,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
216,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
219,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
220,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
222,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
223,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
224,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
238,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
241,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
243,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
246,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
251,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
252,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
257,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
259,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
264,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
268,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
269,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
275,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
279,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
286,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
292,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
295,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
297,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
306,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
307,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
313,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
317,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
326,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
329,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
331,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
337,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
348,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
354,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
355,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
356,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
362,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
364,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
365,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
367,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
372,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
384,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
389,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
397,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
403,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
404,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
405,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
406,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
418,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
420,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
421,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
425,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
430,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
434,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
439,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
453,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
456,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
472,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
476,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
484,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
485,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
491,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
496,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
498,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
501,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
505,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
506,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
517,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
520,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
521,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
522,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
527,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
542,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
552,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
560,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
563,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
565,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
576,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
580,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
582,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
601,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
603,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
623,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
628,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
